Date,"TUITION (Tuition,Fees,Rm&Board)",SPGRANTS (Sponsored Grants ),MTBMSTR (MTB Master Funding),CLINSVCS (Clinical Services),PRESS (JHU Press),APL (APL Ed. Infrastructure Fund),SPNDRAWS (Sponsored Draws),GIFTS (Gifts & Contributions),INTERAFF (Inter-Entity),OTHERREV (Other Sources),PAYROLL (Payroll Disburse.),ACHDISJP (ACH Disburse.),WIRETRFR (JPM Wire Transfers),AFFLLOAN (Dome-FSK-EPIC-Utilities),CDA (Controlled Disburse. Checks),DEBTSERV (Debt Related Disburse.),INTDISB (Inter Entity Disbursements),BENEFITS (Benefits),INTLFDG (International Wire Funding),OTHRDISB (Other ACH Disburse.),PRTXDISB (Payroll Tax Disburse.)
Wed 01/15/2025,3162664,5869757,0,5251346,247910,0,6149576,678976,0,-4258,-80374121,-14490187,-1503131,0,-2862275,0,0,-8102372,0,-32700,-78706
Thu 01/16/2025,2979432,10969266,0,1963987,318481,5444,1761526,251664,23565616,308167,-112832,-13283402,-1599365,0,-1638858,0,0,-1806,0,-64513,-35674444
Fri 01/17/2025,482526,9179406,0,2007204,448420,0,1976064,742064,1791962,192055,-674096,-10271595,-649812,0,-612707,0,0,-18875,234651,-12700,-1680
Mon 01/20/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 01/21/2025,14984323,10504347,0,4484327,514683,0,1791270,518241,144595,141965,-182843,-7664012,-5512190,0,-1318586,0,0,-12875,633065,-18308,-8809584
Wed 01/22/2025,16569867,32324440,0,6961824,628415,0,7588656,2198056,0,259228,-157337,-7576936,-1575144,0,-3413746,0,0,0,-986941,-20623,-105527
Thu 01/23/2025,8591639,3553985,0,1657316,103218,326,1338774,612525,2974468,243820,-29669,-10885293,-2308668,0,-2399370,0,-13000646,-1143,0,-12965,-77270
Fri 01/24/2025,3732944,2802108,0,2162555,1242738,0,2736235,779947,2623207,211315,-466823,-16691967,-1044007,0,-947089,0,-19543,-24407,0,-26628,-1392
Mon 01/27/2025,8722080,6344315,0,4625394,82023,3556845,2041332,2658424,4493064,151096,-48845,-3797423,-904674,0,-1817932,0,-3375,-1530,500000,-257898,-153289
Tue 01/28/2025,11028087,26813262,0,3625998,910816,0,23129,2442804,4048903,62229,-43549,-10530905,-1654268,0,-1328303,0,-185212,-840,-345467,-42593,0
Wed 01/29/2025,5132490,4303962,0,5089305,1322689,0,311701,656649,0,8114716,-233342,-11781449,-795984,0,-977288,0,0,-22032,0,-442,-38314
Thu 01/30/2025,2991972,13422204,0,4212475,961256,0,4966275,1661617,324014,21298,-27006,-11354384,-1317035,0,-1557994,0,0,0,0,-15991,-56
Fri 01/31/2025,5298888,3207866,0,2954024,196905,0,2713876,4578019,0,79650,-78221997,-10917670,-724804,0,-838426,-155040,0,-25204617,0,-9843,-26505
Mon 02/03/2025,7891966,2695401,0,4704316,176369,0,1145553,189668,655918,24191,-296959,-7562434,-1453495,0,-1730913,0,0,-12554,0,-68034,-33856796
Tue 02/04/2025,12008335,10704234,0,2242422,132225,0,24226018,529353,0,8664,-237443,-9642175,-9804754,0,-3363130,0,0,0,0,-43897,0
Wed 02/05/2025,5412508,2324061,0,8372494,275005,0,0,587766,0,66573,-76186,-7749721,-6652140,0,-1802576,0,0,0,0,-13660,-7716535
Thu 02/06/2025,11343633,3232272,0,2108585,201467,0,257855,1126658,0,664265,-84276,-6342526,-1036259,0,-842702,0,0,0,0,-24013,-1192
Fri 02/07/2025,4814550,4945471,0,4556595,321682,0,0,772660,14500,68884,-395940,-19336131,-6306503,0,-399032,0,0,-24916,-342634,-29104,-3970
Mon 02/10/2025,3382124,4760163,0,6686038,2700608,458300,7997352,957983,0,102504,-70223,-7503030,-1237193,0,-1856444,0,0,0,0,-22749,-136741
Tue 02/11/2025,3655902,5160598,0,3726326,743153,0,0,1805811,0,57314,-85019,-6162805,-900963,0,-1155194,0,0,0,0,-121354,0
Wed 02/12/2025,1770405,5433316,0,7543340,610592,0,7682378,451591,7095595,155409,-46703,-4851326,-890757,0,-977720,0,0,-12893,0,-68979,-32546
Thu 02/13/2025,2919985,8197426,0,3242212,1527639,0,30144140,135957,2202307,38964,-16742,-20707415,-796293,0,-949895,0,0,-40735,-22971,-24908,0
Fri 02/14/2025,1407312,5566659,0,3583660,431623,0,1962792,477320,22087,110839,-77013176,-6629233,-826212,0,-1148301,0,0,-8094002,0,-26598,-11319
Mon 02/17/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 02/18/2025,3521969,4459418,0,5495082,289340,0,1160188,943138,561411,163199,-355465,-8923354,-857160,0,-1341205,0,0,-6769,0,-52346,-33058524
Wed 02/19/2025,1408093,3868930,0,8487216,328762,0,2836471,681919,1207207,84472,-226687,-3018760,-7366047,0,-3622803,0,0,-2157,-179082,-26144,-234355
Thu 02/20/2025,1592758,1167286,0,2269007,166002,0,1248457,555718,0,419799,-82632,-16791575,-978234,0,-1686731,0,0,0,0,-13831,-7853383
Fri 02/21/2025,2238321,5928357,0,5076665,54485,0,1895890,365217,12350910,464671,-454427,-8335765,-932231,0,-1216441,0,-12478126,-19493,2000000,-17946,-1514
Mon 02/24/2025,6685404,4660479,0,5309201,105690,0,2236073,371200,2087594,82021,-88850,-7368731,-2525111,0,-1340812,0,0,-8165,-1250544,-37126,-131567
Tue 02/25/2025,1616737,2695124,0,3947939,100583,0,1659373,1768172,14365524,36614,-57726,-4425646,-1204841,0,-1582774,0,0,0,1563091,-22335,-5607
Wed 02/26/2025,889292,3393496,0,6639325,3403286,3555920,2705414,417091,15576330,408578,-25533,-8560459,-1344465,0,-781156,0,-697143,0,0,0,-31066
Thu 02/27/2025,2637658,4199814,0,3645979,37671,0,23591479,897945,2971511,74140,-18191,-9329886,-929349,0,-2149858,0,0,-3250000,-350825,-52854,0
Fri 02/28/2025,1442934,5988067,0,3564088,512867,0,5721502,286591,1035,52144,-80311375,-9316855,-600674,0,-1643417,-136139,0,-25402721,1806019,-42267,-6488
Mon 03/03/2025,1721068,7600208,0,5679024,258113,0,1558701,825513,889795,52872,-342342,-3150915,-1571297,0,-1931858,0,0,-24318,-1444539,-178104,-34932270
Tue 03/04/2025,2004935,6145676,0,2436902,253758,0,64908,1733076,0,114037,-177177,-3243786,-1373793,0,-2073381,0,0,0,-1376377,-23436,0
Wed 03/05/2025,403021,2847711,0,7277684,401524,0,0,981960,0,739861,-95511,-5425968,-6210865,0,-1937133,0,0,0,-339204,-36450,-8112665
Thu 03/06/2025,803124,8274372,0,2521942,159559,0,0,65213269,0,636153,-32990,-7405301,-959425,0,-947692,0,0,-57085,0,-85145,0
Fri 03/07/2025,1620633,5460745,0,3233470,336906,0,0,5692311,0,822879,-367115,-6343587,-5145893,0,-776830,0,0,-18898,-156,-24687,-275
Mon 03/10/2025,1252686,6567015,0,6985021,101770,0,3501420,776369,0,140592,-73201,-3901680,-852355,0,-731819,0,0,0,-220821,-31532,-119155
Tue 03/11/2025,2752174,4159104,0,3512491,7701,0,0,547933,0,28075,-59344,-7647128,-1240879,0,-1734480,0,0,0,49980,-51315,0
Wed 03/12/2025,809321,2738302,0,6666337,184918,458300,7817728,306393,0,54258,-43964,-8273361,-1036201,0,-832995,0,0,0,0,-5237,-32332
Thu 03/13/2025,4195975,2649711,0,3241514,99652,4473,238058,383391,157287,254772,-22907,-14678075,-424594,0,-922041,0,-8433678,0,1228394,-44651,0
Fri 03/14/2025,-1655269,5444140,0,5723664,59846,0,4873643,353024,0,235037,-81598991,-9155010,-632831,0,-2543829,0,-4641054,-8091751,718848,-63800,-10940
Mon 03/17/2025,1715312,34276769,0,5642943,380374,0,780386,2899504,2283680,13865,-341602,-6400921,-750001,0,-857085,0,0,-3100,-1387891,-15933,-35581878
Tue 03/18/2025,2268408,4175179,0,3574313,33775,0,0,889591,2784960,81380,-123179,-4594999,-643926,0,-1786234,0,0,-2256,-222131,-37456,-913
Wed 03/19/2025,1602723,1487820,0,6598429,42568,0,0,321449,0,152686,-107185,-3328128,-5546090,0,-790269,0,0,0,210156,-300,-8189988
Thu 03/20/2025,700031,4749662,0,3219331,322583,0,130087,2262897,13300921,30779,-73878,-12366442,-938814,0,-810037,0,0,0,-79457,-55867,-451375
Fri 03/21/2025,7922194,3564183,0,3683353,37719,0,26914304,866691,742685,55087,-433700,-5611829,-1062522,0,-689911,0,0,-18771,0,-25607,-5935
Mon 03/24/2025,1313349,5437829,0,5705070,526581,4157,0,262527,1796530,23840,-106300,-17672934,-406243,0,-1329768,0,-810921,0,-319310,-123602,-131104
Tue 03/25/2025,2416909,6818564,0,3815841,90738,0,52982,381253,18497733,190391,-39014,-3645744,-1625117,0,-1829926,0,0,0,0,-58660,-3464
Wed 03/26/2025,1140766,5614240,0,6875806,667962,3555920,4558567,135504,0,2226677,-37471,-10160477,-822229,0,-1481973,0,0,-1000,0,-25378,-36557
Thu 03/27/2025,2451705,10258330,0,2433713,109392,0,5992518,539534,2600908,271510,-18658,-11602846,-875742,0,-1756425,0,0,0,0,-77075,0
Fri 03/28/2025,1187891,4052588,0,2604902,855552,0,20724236,1985376,0,240301,-382642,-8499599,-5231828,0,-827315,0,0,-22338,326397,-35531,0
